data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
Dovev,2024-11-07,14:15:04,2024-11-07T14:15:00,1,Missiles,1,49490,33.0508,35.407747,33.2677512,35.5735599
Iftach,2024-11-07,14:15:03,2024-11-07T14:15:00,1,Missiles,1,49491,33.128346,35.55202999999999,33.2677512,35.5735599
Zivon,2024-11-07,14:15:00,2024-11-07T14:15:00,1,Missiles,1,49492,33.026363,35.416723,33.2677512,35.5735599
Lehman,2024-11-07,13:54:37,2024-11-07T13:55:00,1,Missiles,1,49489,31.046051,34.851612,31.513,34.452
Betzet,2024-11-07,13:54:37,2024-11-07T13:55:00,1,Missiles,1,49488,33.070047,35.132636,31.513,34.452
Achziv Miluot Industrial Zone,2024-11-07,13:54:30,2024-11-07T13:55:00,1,Missiles,1,49485,33.068374,35.110211,31.513,34.452
Rosh HaNikra,2024-11-07,13:54:29,2024-11-07T13:54:00,1,Missiles,1,49487,33.08609,35.113455,31.513,34.452
Betzet Beach,2024-11-07,13:54:29,2024-11-07T13:54:00,1,Missiles,1,49486,33.0805118,35.105903,31.513,34.452
Metzuba,2024-11-07,13:48:29,2024-11-07T13:48:00,1,Missiles,1,49484,31.046051,34.851612,31.513,34.452
Hanita,2024-11-07,13:48:16,2024-11-07T13:48:00,1,Missiles,1,49483,33.087634,35.17343,31.513,34.452
Acco - Industrial Zone,2024-11-07,13:47:48,2024-11-07T13:48:00,1,Missiles,1,49482,32.933052,35.082678,31.513,34.452
Ein HaMifratz,2024-11-07,13:47:48,2024-11-07T13:48:00,1,Missiles,1,49481,32.902581,35.09303999999999,31.513,34.452
Kfar Masaryk,2024-11-07,13:47:48,2024-11-07T13:48:00,1,Missiles,1,49480,32.891218,35.098414,31.513,34.452
Akko New Cemetery,2024-11-07,13:47:18,2024-11-07T13:47:00,1,Missiles,1,49479,32.933052,35.082678,31.513,34.452
Jadeidi-Makr,2024-11-07,13:47:18,2024-11-07T13:47:00,1,Missiles,1,49478,32.928656,35.150573,31.513,34.452
Regba,2024-11-07,13:47:13,2024-11-07T13:47:00,1,Missiles,1,49477,32.977493,35.099129,31.513,34.452
Lochamei HaGetaot,2024-11-07,13:47:13,2024-11-07T13:47:00,1,Missiles,1,49476,32.962661,35.096741,31.513,34.452
Shomrat,2024-11-07,13:47:13,2024-11-07T13:47:00,1,Missiles,1,49475,32.95148,35.094955,31.513,34.452
Shavei Zion,2024-11-07,13:47:13,2024-11-07T13:47:00,1,Missiles,1,49474,32.982079,35.083005,31.513,34.452
Bustan HaGalil,2024-11-07,13:47:13,2024-11-07T13:47:00,1,Missiles,1,49473,32.948636,35.08068799999999,31.513,34.452
Haifa - Kiryat Haim and Shmuel ,2024-11-07,13:47:07,2024-11-07T13:47:00,1,Missiles,1,49472,32.8340986,35.0667691,31.513,34.452
Ein HaMifratz,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49471,32.902581,35.09303999999999,31.513,34.452
Kfar Masaryk,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49470,32.891218,35.098414,31.513,34.452
Shlomi,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49469,33.072609,35.145945,31.513,34.452
Metzuba,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49468,31.046051,34.851612,31.513,34.452
Lehman,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49467,31.046051,34.851612,31.513,34.452
Betzet,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49466,33.070047,35.132636,31.513,34.452
Achziv Miluot Industrial Zone,2024-11-07,13:47:06,2024-11-07T13:47:00,1,Missiles,1,49465,33.068374,35.110211,31.513,34.452
Acco - Industrial Zone,2024-11-07,13:47:04,2024-11-07T13:47:00,1,Missiles,1,49464,32.933052,35.082678,31.513,34.452
Afek,2024-11-07,13:46:59,2024-11-07T13:47:00,1,Missiles,1,49462,32.838316,35.12778,31.513,34.452
Acre,2024-11-07,13:46:58,2024-11-07T13:47:00,1,Missiles,1,49463,32.933052,35.082678,31.513,34.452
Sa'ar,2024-11-07,13:46:49,2024-11-07T13:47:00,1,Missiles,1,49461,33.028689,35.109232,31.513,34.452
Nahariya,2024-11-07,13:46:49,2024-11-07T13:47:00,1,Missiles,1,49460,33.0085361,35.0980514,31.513,34.452
Gesher HaZiv,2024-11-07,13:46:49,2024-11-07T13:47:00,1,Missiles,1,49459,33.040532,35.110563,31.513,34.452
Kiryat Yam,2024-11-07,13:46:43,2024-11-07T13:47:00,1,Missiles,1,49454,32.851004,35.070244,31.513,34.452
Kiryat Bialik Industrial Zone,2024-11-07,13:46:41,2024-11-07T13:47:00,1,Missiles,1,49458,32.866086,35.098533,31.513,34.452
Kiryat Motzkin,2024-11-07,13:46:41,2024-11-07T13:47:00,1,Missiles,1,49457,32.8390366,35.0821062,31.513,34.452
Kiryat Biyalik,2024-11-07,13:46:41,2024-11-07T13:47:00,1,Missiles,1,49456,32.8408396,35.0916456,31.513,34.452
Sha'ar Na'aman Industrial Zone,2024-11-07,13:46:41,2024-11-07T13:47:00,1,Missiles,1,49455,32.893398,35.091562,31.513,34.452
Shomera,2024-11-07,13:41:49,2024-11-07T13:42:00,1,Missiles,1,49452,33.08247,35.28196200000001,33.2677512,35.5735599
Zarit,2024-11-07,13:41:47,2024-11-07T13:42:00,1,Missiles,1,49453,33.09898500000001,35.288522,33.2677512,35.5735599
Shtula,2024-11-07,13:41:13,2024-11-07T13:41:00,1,Missiles,1,49451,33.085919,35.315627,33.2677512,35.5735599
Netua,2024-11-07,13:41:13,2024-11-07T13:41:00,1,Missiles,1,49450,33.065387,35.323406,33.2677512,35.5735599
Netiv HaAssara,2024-11-07,12:27:12,2024-11-07T12:27:00,1,Missiles,1,49449,31.572407,34.539322,31.513,34.452
Betzet Beach,2024-11-08,23:52:27,2024-11-08T23:52:00,2,Hostile aircraft intrusion,6,49792,33.0805118,35.105903,31.513,34.452
Rosh HaNikra,2024-11-08,23:52:19,2024-11-08T23:52:00,2,Hostile aircraft intrusion,6,49791,33.08609,35.113455,31.513,34.452
Betzet,2024-11-08,21:24:28,2024-11-08T21:24:00,1,Missiles,1,49790,33.070047,35.132636,31.513,34.452
Shlomi,2024-11-08,21:23:52,2024-11-08T21:24:00,2,Hostile aircraft intrusion,6,49789,33.072609,35.145945,31.513,34.452
Metzuba,2024-11-08,21:23:52,2024-11-08T21:24:00,2,Hostile aircraft intrusion,6,49788,31.046051,34.851612,31.513,34.452
Beit Hillel,2024-11-08,17:11:34,2024-11-08T17:12:00,1,Missiles,1,49787,33.208782,35.606515,33.2677512,35.5735599
Margaliot,2024-11-08,17:11:31,2024-11-08T17:12:00,1,Missiles,1,49786,33.216474,35.544354,33.2677512,35.5735599
Manara,2024-11-08,17:11:31,2024-11-08T17:12:00,1,Missiles,1,49785,33.195375,35.543728,33.2677512,35.5735599
Kiryat Shmona,2024-11-08,17:11:22,2024-11-08T17:11:00,1,Missiles,1,49784,33.20809,35.5699622,33.2677512,35.5735599
Yir'on,2024-11-08,17:03:29,2024-11-08T17:03:00,1,Missiles,1,49783,33.077239,35.454291,33.2677512,35.5735599
Acre,2024-11-08,15:55:12,2024-11-08T15:55:00,1,Missiles,1,49779,32.933052,35.082678,31.513,34.452
Ein HaMifratz,2024-11-08,15:55:12,2024-11-08T15:55:00,1,Missiles,1,49778,32.902581,35.09303999999999,31.513,34.452
Kfar Masaryk,2024-11-08,15:55:12,2024-11-08T15:55:00,1,Missiles,1,49777,32.891218,35.098414,31.513,34.452
Goren,2024-11-08,15:55:11,2024-11-08T15:55:00,1,Missiles,1,49780,33.055566,35.233619,31.513,34.452
Sha'ab,2024-11-08,15:55:08,2024-11-08T15:55:00,1,Missiles,1,49782,32.890853,35.2404921,31.513,34.452
Ya'ad,2024-11-08,15:55:08,2024-11-08T15:55:00,1,Missiles,1,49781,32.881225,35.24064,31.513,34.452
Goren Farm Guesthouse,2024-11-08,15:55:06,2024-11-08T15:55:00,1,Missiles,1,49776,33.055566,35.233619,31.513,34.452
Tal-El,2024-11-08,15:55:06,2024-11-08T15:55:00,1,Missiles,1,49775,32.927306,35.182499,31.513,34.452
Julis,2024-11-08,15:55:06,2024-11-08T15:55:00,1,Missiles,1,49774,32.94498,35.184243,31.513,34.452
Akko New Cemetery,2024-11-08,15:55:01,2024-11-08T15:55:00,1,Missiles,1,49773,32.933052,35.082678,31.513,34.452
Jadeidi-Makr,2024-11-08,15:55:01,2024-11-08T15:55:00,1,Missiles,1,49772,32.928656,35.150573,31.513,34.452
Kabul,2024-11-08,15:54:23,2024-11-08T15:54:00,1,Missiles,1,49771,32.8700114,35.2071305,31.513,34.452
Yasur,2024-11-08,15:54:20,2024-11-08T15:54:00,1,Missiles,1,49770,32.901145,35.166641,31.513,34.452
Tamra,2024-11-08,15:54:05,2024-11-08T15:54:00,1,Missiles,1,49769,32.8552512,35.1859141,31.513,34.452
Achihud,2024-11-08,15:54:01,2024-11-08T15:54:00,1,Missiles,1,49768,32.907405,35.171715,31.513,34.452
Bar Lev Industrial Zone,2024-11-08,15:54:01,2024-11-08T15:54:00,1,Missiles,1,49767,31.046051,34.851612,31.513,34.452
Margaliot,2024-11-08,15:50:53,2024-11-08T15:51:00,1,Missiles,1,49766,33.216474,35.544354,33.2677512,35.5735599
Achihud,2024-11-08,15:48:20,2024-11-08T15:48:00,2,Hostile aircraft intrusion,6,49765,32.907405,35.171715,31.513,34.452
Bar Lev Industrial Zone,2024-11-08,15:48:20,2024-11-08T15:48:00,2,Hostile aircraft intrusion,6,49764,31.046051,34.851612,31.513,34.452
Lehavot HaBashan,2024-11-08,15:43:47,2024-11-08T15:44:00,2,Hostile aircraft intrusion,6,49763,33.1412178,35.6478714,33.2677512,35.5735599
Gonen,2024-11-08,15:43:47,2024-11-08T15:44:00,2,Hostile aircraft intrusion,6,49762,33.1240353,35.6461519,33.2677512,35.5735599
Kfar Blum,2024-11-08,15:40:51,2024-11-08T15:41:00,2,Hostile aircraft intrusion,6,49761,33.172527,35.607938,33.2677512,35.5735599
Acre,2024-11-08,15:40:43,2024-11-08T15:41:00,1,Missiles,1,49760,32.933052,35.082678,31.513,34.452
Amir,2024-11-08,15:40:23,2024-11-08T15:40:00,2,Hostile aircraft intrusion,6,49759,33.17772610000001,35.6198305,33.2677512,35.5735599
Sdeh Nechemia,2024-11-08,15:39:59,2024-11-08T15:40:00,2,Hostile aircraft intrusion,6,49758,33.188234,35.62307,33.2677512,35.5735599
Beit Hillel,2024-11-08,15:39:59,2024-11-08T15:40:00,2,Hostile aircraft intrusion,6,49757,33.208782,35.606515,33.2677512,35.5735599
Nahariya,2024-11-08,15:36:13,2024-11-08T15:36:00,1,Missiles,1,49756,33.0085361,35.0980514,31.513,34.452
Sheikh Danun,2024-11-08,15:35:23,2024-11-08T15:35:00,2,Hostile aircraft intrusion,6,49755,32.9938295,35.14856839999999,31.513,34.452
Nahariya,2024-11-08,15:33:59,2024-11-08T15:34:00,2,Hostile aircraft intrusion,6,49754,33.0085361,35.0980514,31.513,34.452
Nahariya,2024-11-08,15:32:07,2024-11-08T15:32:00,2,Hostile aircraft intrusion,6,49753,33.0085361,35.0980514,31.513,34.452
Achziv Miluot Industrial Zone,2024-11-08,15:31:35,2024-11-08T15:32:00,2,Hostile aircraft intrusion,6,49752,33.068374,35.110211,31.513,34.452
Betzet,2024-11-08,15:31:25,2024-11-08T15:31:00,2,Hostile aircraft intrusion,6,49751,33.070047,35.132636,31.513,34.452
Betzet Beach,2024-11-08,15:31:25,2024-11-08T15:31:00,2,Hostile aircraft intrusion,6,49750,33.0805118,35.105903,31.513,34.452
Lehman,2024-11-08,15:30:46,2024-11-08T15:31:00,2,Hostile aircraft intrusion,6,49749,31.046051,34.851612,31.513,34.452
Achziv Miluot Industrial Zone,2024-11-08,15:30:35,2024-11-08T15:31:00,2,Hostile aircraft intrusion,6,49748,33.068374,35.110211,31.513,34.452
Adanim,2024-11-08,15:20:02,2024-11-08T15:20:00,1,Missiles,1,49736,32.138798,34.909148,31.513,34.452
Ganei Am,2024-11-08,15:20:00,2024-11-08T15:20:00,1,Missiles,1,49737,32.149838,34.903358,31.513,34.452
Sdei Hemed,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49747,32.158488,34.9428062,31.513,34.452
Tzofit,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49746,32.19488,34.920085,31.513,34.452
Neveh Yamin,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49745,32.171692,34.939378,31.513,34.452
Matan,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49744,32.159377,34.97319,31.513,34.452
Kfar Saba,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49743,32.178195,34.90761,31.513,34.452
Yafhiv,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49742,32.151536,34.967992,31.513,34.452
Hagor,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49741,32.138591,34.947614,31.513,34.452
Hod HaSharon,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49740,32.149961,34.8838788,31.513,34.452
Jaljulia,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49739,32.1524568,34.9539749,31.513,34.452
Elishema,2024-11-08,15:19:59,2024-11-08T15:20:00,1,Missiles,1,49738,32.154778,34.930461,31.513,34.452
Kiryat Tivon,2024-11-08,15:19:40,2024-11-08T15:20:00,1,Missiles,1,49735,32.715288,35.124644,31.513,34.452
Kfar Tikva,2024-11-08,15:19:40,2024-11-08T15:20:00,1,Missiles,1,49734,32.701338,35.11503500000001,31.513,34.452
Oranim,2024-11-08,15:19:40,2024-11-08T15:20:00,1,Missiles,1,49733,32.99765,35.22200000000001,31.513,34.452
Kfar HaMaccabi,2024-11-08,15:19:37,2024-11-08T15:20:00,1,Missiles,1,49727,32.791804,35.114793,31.513,34.452
Usha,2024-11-08,15:19:37,2024-11-08T15:20:00,1,Missiles,1,49726,32.796458,35.114584,31.513,34.452
Shfaram,2024-11-08,15:19:36,2024-11-08T15:20:00,1,Missiles,1,49732,32.8035805,35.1732997,31.513,34.452
Tamra,2024-11-08,15:19:36,2024-11-08T15:20:00,1,Missiles,1,49731,32.8552512,35.1859141,31.513,34.452
Ibillin,2024-11-08,15:19:36,2024-11-08T15:20:00,1,Missiles,1,49730,32.8213416,35.195795,31.513,34.452
Tamra Industiral Park,2024-11-08,15:19:36,2024-11-08T15:20:00,1,Missiles,1,49729,32.8552512,35.1859141,31.513,34.452
Afek,2024-11-08,15:19:36,2024-11-08T15:20:00,1,Missiles,1,49728,32.838316,35.12778,31.513,34.452
Rosh HaAyin train station,2024-11-08,15:19:21,2024-11-08T15:19:00,1,Missiles,1,49725,32.095838,34.952177,31.513,34.452
Kfar Yehoshua train station,2024-11-08,15:19:21,2024-11-08T15:19:00,1,Missiles,1,49724,32.680966,35.1515478,31.513,34.452
Amka,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49723,32.977664,35.161807,31.513,34.452
Klil,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49722,32.983567,35.199672,31.513,34.452
Yarka,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49721,32.953492,35.21199,31.513,34.452
Oshrat,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49720,32.971645,35.1557,31.513,34.452
Abu Snan,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49719,32.95803,35.171969,31.513,34.452
Sheikh Danun,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49718,32.9938295,35.14856839999999,31.513,34.452
Netiv HaShayara,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49717,32.991185,35.130745,31.513,34.452
Beit HaEmek,2024-11-08,15:19:12,2024-11-08T15:19:00,1,Missiles,1,49716,32.971014,35.145305,31.513,34.452
Kfar Yassif,2024-11-08,15:19:05,2024-11-08T15:19:00,1,Missiles,1,49714,32.9520318,35.1599957,31.513,34.452
Kfar Sirkin,2024-11-08,15:19:04,2024-11-08T15:19:00,1,Missiles,1,49715,32.076684,34.922763,31.513,34.452
Jadeidi-Makr,2024-11-08,15:19:01,2024-11-08T15:19:00,1,Missiles,1,49713,32.928656,35.150573,31.513,34.452
Kiryat Atta,2024-11-08,15:18:53,2024-11-08T15:19:00,1,Missiles,1,49712,32.809144,35.119773,31.513,34.452
Ramat Yochana,2024-11-08,15:18:46,2024-11-08T15:19:00,1,Missiles,1,49708,32.793457,35.122208,31.513,34.452
Khawaled,2024-11-08,15:18:45,2024-11-08T15:19:00,1,Missiles,1,49711,32.758894,35.15837399999999,31.513,34.452
Tel Regev Cemetary,2024-11-08,15:18:45,2024-11-08T15:19:00,1,Missiles,1,49710,32.7672379,35.1243861,31.513,34.452
Ibtin,2024-11-08,15:18:45,2024-11-08T15:19:00,1,Missiles,1,49709,32.759963,35.114601,31.513,34.452
Southern Sharon Regional Council,2024-11-08,15:18:42,2024-11-08T15:19:00,1,Missiles,1,49707,32.1643989,34.9286096,31.513,34.452
Neveh Yarak,2024-11-08,15:18:42,2024-11-08T15:19:00,1,Missiles,1,49706,32.132729,34.925488,31.513,34.452
Petach Tikva,2024-11-08,15:18:42,2024-11-08T15:19:00,1,Missiles,1,49705,32.084041,34.887762,31.513,34.452
Givat HaShlosha,2024-11-08,15:18:42,2024-11-08T15:19:00,1,Missiles,1,49704,32.09634,34.920628,31.513,34.452
Ramat HaShofet,2024-11-08,15:18:27,2024-11-08T15:18:00,1,Missiles,1,49703,32.609356,35.094079,31.513,34.452
Ein HaShofet,2024-11-08,15:18:27,2024-11-08T15:18:00,1,Missiles,1,49702,32.596811,35.100445,31.513,34.452
Dalia,2024-11-08,15:18:22,2024-11-08T15:18:00,1,Missiles,1,49701,32.58925,35.076965,31.513,34.452
Gal'ed (Even Itzhak),2024-11-08,15:18:22,2024-11-08T15:18:00,1,Missiles,1,49700,32.558075,35.076559,31.513,34.452
Ein HaEmek,2024-11-08,15:18:00,2024-11-08T15:18:00,1,Missiles,1,49699,32.629664,35.082246,31.513,34.452
Yokneam Illit,2024-11-08,15:18:00,2024-11-08T15:18:00,1,Missiles,1,49698,32.660225,35.104606,31.513,34.452
Yokneam Moshava and HaZoreah,2024-11-08,15:18:00,2024-11-08T15:18:00,1,Missiles,1,49697,32.654217,35.116758,31.513,34.452
Elyakim,2024-11-08,15:18:00,2024-11-08T15:18:00,1,Missiles,1,49696,32.633345,35.067613,31.513,34.452
Yokneam Illit Industrial Zone,2024-11-08,15:18:00,2024-11-08T15:18:00,1,Missiles,1,49695,32.661794,35.105756,31.513,34.452
Cabri,2024-11-08,14:56:43,2024-11-08T14:57:00,1,Missiles,1,49694,33.020985,35.147007,31.513,34.452
Neveh Ziv,2024-11-08,14:56:23,2024-11-08T14:56:00,1,Missiles,1,49693,33.027399,35.18433,31.513,34.452
Manot,2024-11-08,14:56:23,2024-11-08T14:56:00,1,Missiles,1,49692,33.038709,35.195156,31.513,34.452
Nahariya Cemetery,2024-11-08,14:56:20,2024-11-08T14:56:00,1,Missiles,1,49691,33.0085361,35.0980514,31.513,34.452
Sa'ar,2024-11-08,14:56:01,2024-11-08T14:56:00,1,Missiles,1,49690,33.028689,35.109232,31.513,34.452
Nahariya,2024-11-08,14:56:01,2024-11-08T14:56:00,1,Missiles,1,49689,33.0085361,35.0980514,31.513,34.452
Gesher HaZiv,2024-11-08,14:56:01,2024-11-08T14:56:00,1,Missiles,1,49688,33.040532,35.110563,31.513,34.452
Metzuba,2024-11-08,14:55:50,2024-11-08T14:56:00,1,Missiles,1,49686,31.046051,34.851612,31.513,34.452
Ya'ara,2024-11-08,14:55:50,2024-11-08T14:56:00,1,Missiles,1,49685,33.068013,35.18608,31.513,34.452
Hanita,2024-11-08,14:55:50,2024-11-08T14:56:00,1,Missiles,1,49684,33.087634,35.17343,31.513,34.452
Avdon,2024-11-08,14:55:47,2024-11-08T14:56:00,1,Missiles,1,49687,33.048792,35.179128,31.513,34.452
Cabri,2024-11-08,14:55:42,2024-11-08T14:56:00,1,Missiles,1,49683,33.020985,35.147007,31.513,34.452
Misgav Am,2024-11-08,14:15:39,2024-11-08T14:16:00,1,Missiles,1,49682,33.247572,35.548499,33.2677512,35.5735599
Kfar Giladi,2024-11-08,14:15:39,2024-11-08T14:16:00,1,Missiles,1,49681,33.242078,35.574142,33.2677512,35.5735599
Margaliot,2024-11-08,13:26:02,2024-11-08T13:26:00,1,Missiles,1,49680,33.216474,35.544354,33.2677512,35.5735599
Misgav Am,2024-11-08,12:58:44,2024-11-08T12:59:00,1,Missiles,1,49679,33.247572,35.548499,33.2677512,35.5735599
Margaliot,2024-11-08,11:49:41,2024-11-08T11:50:00,2,Hostile aircraft intrusion,6,49678,33.216474,35.544354,33.2677512,35.5735599
Bustan HaGalil,2024-11-08,11:48:25,2024-11-08T11:48:00,1,Missiles,1,49677,32.948636,35.08068799999999,31.513,34.452
Ein HaMifratz,2024-11-08,11:48:20,2024-11-08T11:48:00,1,Missiles,1,49676,32.902581,35.09303999999999,31.513,34.452
Kfar Masaryk,2024-11-08,11:48:20,2024-11-08T11:48:00,1,Missiles,1,49675,32.891218,35.098414,31.513,34.452
Acre,2024-11-08,11:48:12,2024-11-08T11:48:00,1,Missiles,1,49674,32.933052,35.082678,31.513,34.452
Acco - Industrial Zone,2024-11-08,11:48:12,2024-11-08T11:48:00,1,Missiles,1,49673,32.933052,35.082678,31.513,34.452
Kiryat Yam,2024-11-08,11:47:47,2024-11-08T11:48:00,1,Missiles,1,49672,32.851004,35.070244,31.513,34.452
Sha'ar Na'aman Industrial Zone,2024-11-08,11:47:47,2024-11-08T11:48:00,1,Missiles,1,49671,32.893398,35.091562,31.513,34.452
Zarit,2024-11-08,09:31:34,2024-11-08T09:32:00,1,Missiles,1,49670,33.09898500000001,35.288522,33.2677512,35.5735599
Ramat Trump,2024-11-08,09:13:57,2024-11-08T09:14:00,1,Missiles,1,49669,32.068424,34.824785,31.513,34.452
Matzok Orvim,2024-11-08,09:13:57,2024-11-08T09:14:00,1,Missiles,1,49668,31.046051,34.851612,31.513,34.452
Afek,2024-11-08,07:46:03,2024-11-08T07:46:00,1,Missiles,1,49666,32.838316,35.12778,31.513,34.452
Kfar Masaryk,2024-11-08,07:46:02,2024-11-08T07:46:00,1,Missiles,1,49667,32.891218,35.098414,31.513,34.452
Hajajre,2024-11-08,07:45:44,2024-11-08T07:46:00,1,Missiles,1,49661,31.046051,34.851612,31.513,34.452
Alon HaGalil,2024-11-08,07:45:44,2024-11-08T07:46:00,1,Missiles,1,49660,32.756874,35.220294,31.513,34.452
Akko New Cemetery,2024-11-08,07:45:41,2024-11-08T07:46:00,1,Missiles,1,49665,32.933052,35.082678,31.513,34.452
Acre,2024-11-08,07:45:41,2024-11-08T07:46:00,1,Missiles,1,49664,32.933052,35.082678,31.513,34.452
Ein HaMifratz,2024-11-08,07:45:41,2024-11-08T07:46:00,1,Missiles,1,49663,32.902581,35.09303999999999,31.513,34.452
Jadeidi-Makr,2024-11-08,07:45:41,2024-11-08T07:46:00,1,Missiles,1,49662,32.928656,35.150573,31.513,34.452
Kiryat Atta,2024-11-08,07:45:23,2024-11-08T07:45:00,1,Missiles,1,49657,32.809144,35.119773,31.513,34.452
Ramat David,2024-11-08,07:45:23,2024-11-08T07:45:00,1,Missiles,1,49656,32.678991,35.20403599999999,31.513,34.452
Acco - Industrial Zone,2024-11-08,07:45:19,2024-11-08T07:45:00,1,Missiles,1,49659,32.933052,35.082678,31.513,34.452
Kfar Masaryk,2024-11-08,07:45:19,2024-11-08T07:45:00,1,Missiles,1,49658,32.891218,35.098414,31.513,34.452
Kiryat Bialik Industrial Zone,2024-11-08,07:45:04,2024-11-08T07:45:00,1,Missiles,1,49655,32.866086,35.098533,31.513,34.452
Sha'ar Na'aman Industrial Zone,2024-11-08,07:45:04,2024-11-08T07:45:00,1,Missiles,1,49654,32.893398,35.091562,31.513,34.452
Kiryat Motzkin,2024-11-08,07:45:02,2024-11-08T07:45:00,1,Missiles,1,49650,32.8390366,35.0821062,31.513,34.452
Kiryat Biyalik,2024-11-08,07:45:02,2024-11-08T07:45:00,1,Missiles,1,49649,32.8408396,35.0916456,31.513,34.452
Kfar Biyalik,2024-11-08,07:45:02,2024-11-08T07:45:00,1,Missiles,1,49648,32.8220488,35.0871929,31.513,34.452
Kfar Baruch train station,2024-11-08,07:44:59,2024-11-08T07:45:00,1,Missiles,1,49653,32.646048,35.193078,31.513,34.452
Sarid,2024-11-08,07:44:59,2024-11-08T07:45:00,1,Missiles,1,49652,32.663059,35.224755,31.513,34.452
Gvat,2024-11-08,07:44:59,2024-11-08T07:45:00,1,Missiles,1,49651,32.67656,35.213151,31.513,34.452
Haifa - Carmel,2024-11-08,07:44:50,2024-11-08T07:45:00,1,Missiles,1,49642,32.7940463,34.989571,31.513,34.452
 Hadar and Downtown Lower City,2024-11-08,07:44:50,2024-11-08T07:45:00,1,Missiles,1,49642,32.808252,34.997326,31.513,34.452
Timrat,2024-11-08,07:44:48,2024-11-08T07:45:00,1,Missiles,1,49647,32.703801,35.225489,31.513,34.452
Nahalal,2024-11-08,07:44:48,2024-11-08T07:45:00,1,Missiles,1,49646,32.6903009,35.1964717,31.513,34.452
Migdal HaEmek,2024-11-08,07:44:48,2024-11-08T07:45:00,1,Missiles,1,49645,32.6778114,35.2417497,31.513,34.452
Ifat,2024-11-08,07:44:48,2024-11-08T07:45:00,1,Missiles,1,49644,32.675853,35.223982,31.513,34.452
Zarzir,2024-11-08,07:44:48,2024-11-08T07:45:00,1,Missiles,1,49643,32.7268837,35.2157215,31.513,34.452
Shimshit,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49641,32.732527,35.246518,31.513,34.452
Reineh,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49640,32.722061,35.3155447,31.513,34.452
Tzippori,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49639,32.746748,35.276351,31.513,34.452
Ilut,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49638,32.717249,35.261482,31.513,34.452
Nazareth,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49637,32.699635,35.303546,31.513,34.452
Kfar HaHoresh,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49636,32.701549,35.272956,31.513,34.452
Yafia,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49635,32.695002,35.28201,31.513,34.452
Givat Ela,2024-11-08,07:44:46,2024-11-08T07:45:00,1,Missiles,1,49634,32.722007,35.244822,31.513,34.452
Kfar Manda,2024-11-08,07:44:40,2024-11-08T07:45:00,1,Missiles,1,49633,32.809649,35.2624051,31.513,34.452
